Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,TacklesWonp90,TklW,Foulsp90,Fouls,AerialDuelsPer,TpDribblepastperc,SuccPressures,SuccPressuresp90,Int,Intp90,Mid 3rd,Mid 3rd pressurep90,Att 3rd,Att 3rd pressurep90,Recoveries,Recoveriesp90
1.00,Patrick van Aanholt\Patrick-van-Aanholt,nl NED,DF,Crystal Palace,eng Premier League,28.00,1990.00,27.90,1.15,32.00,0.32,9.00,41.40,40.70,74.00,2.65,46.00,1.65,71.00,2.54,37.00,1.33,243.00,8.71
2.00,Max Aarons\Max-Aarons,eng ENG,DF,Norwich City,eng Premier League,19.00,2000.00,36.00,1.00,36.00,0.81,29.00,35.40,46.70,132.00,3.67,35.00,0.97,142.00,3.94,62.00,1.72,281.00,7.81
3.00,Yunis Abdelhamid\Yunis-Abdelhamid,ma MAR,DF,Reims,fr Ligue 1,31.00,1987.00,28.00,1.32,37.00,0.75,21.00,67.20,50.00,111.00,3.96,49.00,1.75,97.00,3.46,13.00,0.46,226.00,8.07
4.00,Suleiman Abdullahi\Suleiman-Abdullahi,ng NGA,FWMF,Union Berlin,de Bundesliga,22.00,1996.00,1.70,0.59,1.00,0.00,0.00,35.30,33.30,9.00,5.29,1.00,0.59,11.00,6.47,5.00,2.94,15.00,8.82
5.00,Mehdi Abeid\Mehdi-Abeid,dz ALG,MF,Nantes,fr Ligue 1,26.00,1992.00,20.20,2.03,41.00,2.72,55.00,42.40,38.70,114.00,5.64,22.00,1.09,233.00,11.53,63.00,3.12,194.00,9.60
6.00,Charles Abi\Charles-Abi,fr FRA,FW,Saint-Étienne,fr Ligue 1,19.00,2000.00,6.90,1.16,8.00,2.32,16.00,40.90,27.30,53.00,7.68,3.00,0.43,86.00,12.46,90.00,13.04,25.00,3.62
7.00,David Abraham\David-Abraham,ar ARG,DF,Eint Frankfurt,de Bundesliga,33.00,1986.00,18.80,1.17,22.00,0.74,14.00,61.40,47.10,75.00,3.99,23.00,1.22,78.00,4.15,13.00,0.69,224.00,11.91
8.00,Tammy Abraham\Tammy-Abraham,eng ENG,FW,Chelsea,eng Premier League,21.00,1997.00,24.60,0.41,10.00,0.69,17.00,37.60,25.00,130.00,5.28,5.00,0.20,169.00,6.87,241.00,9.80,95.00,3.86
9.00,Amir Abrashi\Amir-Abrashi,al ALB,MF,Freiburg,de Bundesliga,29.00,1990.00,7.40,1.76,13.00,2.30,17.00,57.10,41.20,41.00,5.54,7.00,0.95,82.00,11.08,14.00,1.89,84.00,11.35
10.00,Francesco Acerbi\Francesco-Acerbi,it ITA,DF,Lazio,it Serie A,31.00,1988.00,35.10,0.94,33.00,0.71,25.00,67.60,50.00,114.00,3.25,42.00,1.20,81.00,2.31,26.00,0.74,356.00,10.14
11.00,Che Adams\Che-Adams,eng ENG,FW,Southampton,eng Premier League,23.00,1996.00,12.30,0.49,6.00,1.38,17.00,25.20,0.00,58.00,4.72,2.00,0.16,97.00,7.89,125.00,10.16,73.00,5.93
12.00,Tyler Adams\Tyler-Adams,us USA,DFMF,RB Leipzig,de Bundesliga,20.00,1999.00,10.60,1.13,12.00,0.85,9.00,38.50,30.00,60.00,5.66,13.00,1.23,88.00,8.30,27.00,2.55,106.00,10.00
13.00,Sargis Adamyan\Sargis-Adamyan,am ARM,FWMF,Hoffenheim,de Bundesliga,26.00,1993.00,8.30,0.48,4.00,1.45,12.00,25.90,16.70,45.00,5.42,2.00,0.24,93.00,11.20,83.00,10.00,47.00,5.66
14.00,Antonio Adán\Antonio-Adan,es ESP,GK,Atlético Madrid,es La Liga,32.00,1987.00,0.30,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,13.33
